book_id,goodreads_book_id,best_book_id,work_id,books_count,isbn,isbn13,authors,original_publication_year,original_title,title,language_code,average_rating,ratings_count,work_ratings_count,work_text_reviews_count,ratings_1,ratings_2,ratings_3,ratings_4,ratings_5,image_url,small_image_url,genres
3306,34053,34053,2475078,598,0517266555,9780517266560,Rudyard Kipling,1902.0,Just So Stories for Little Children,Just So Stories,,4.09,35708,38592,1020,431,1511,7688,13308,15654,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,"Classics;Fiction;Short Stories;Childrens;Fantasy;Animals;Young Adult;Literature;European Literature,British Literature;Cultural,India"
3308,4477,4477,2710546,31,0312421702,9780312421700,"Atul Gawande, Susanne Kuhlmann-Krieg",2002.0,Complications: A Surgeon's Notes on an Imperfect Science,Complications: A Surgeon's Notes on an Imperfect Science,en-US,4.23,26267,27901,1977,168,579,3800,11337,12017,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,"Nonfiction;Health,Medicine;Medical;Science;Autobiography,Memoir;Health;Biography;Health,Health Care;Writing,Essays;Audiobook"
3320,31818,31818,1283844,41,0156717204,9780156717200,Andy Warhol,1975.0,The Philosophy of Andy Warhol (From A to B and Back Again),The Philosophy of Andy Warhol (From A to B and Back Again),,3.77,24879,25292,370,1578,1983,5830,7217,8684,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,"Art;Nonfiction;Philosophy;Biography;Autobiography,Memoir;Biography,Autobiography;Art,Art History;Writing,Essays;Design;Biography Memoir"
3321,7805,7805,1222661,94,0141185260,9780141185260,Vladimir Nabokov,1962.0,Pale Fire,Pale Fire,eng,4.19,26377,30819,1865,610,1328,4507,9431,14943,https://images.gr-assets.com/books/1388155863m/7805.jpg,https://images.gr-assets.com/books/1388155863s/7805.jpg,"Fiction;Classics;Poetry;Literature;Cultural,Russia;Novels;Literature,Russian Literature;Literary Fiction;Literature,20th Century;Literature,American"
3323,5338,5338,17348487,132,0140439056,9780140439050,"Charles Dickens, Michael Slater",1843.0,A Christmas Carol and Other Christmas Writings,A Christmas Carol and Other Christmas Writings,eng,4.13,28675,32002,578,402,1203,6014,10711,13672,https://images.gr-assets.com/books/1388952779m/5338.jpg,https://images.gr-assets.com/books/1388952779s/5338.jpg,"Classics;Fiction;Holiday,Christmas;Short Stories;Literature;Fantasy;Holiday;Literature,19th Century;Historical,Victorian;Classics,Classic Literature"
3333,13079,13079,817175,42,0446615129,9780446615130,Carl Hiaasen,2004.0,Skinny Dip,Skinny Dip,eng,3.79,29862,32615,2605,357,1700,9398,14260,6900,https://images.gr-assets.com/books/1375588741m/13079.jpg,https://images.gr-assets.com/books/1375588741s/13079.jpg,"Fiction;Mystery;Humor;Mystery,Crime;Humor,Comedy;Thriller,Mystery Thriller;Audiobook;Adult Fiction;Thriller;Adult"
3338,6751,6751,2207382,26,0316156116,9780316156110,David Foster Wallace,2005.0,Consider the Lobster,Consider the Lobster and Other Essays,eng,4.25,26551,29562,2283,248,717,3541,11853,13203,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,"Nonfiction;Writing,Essays;Philosophy;Humor;Short Stories;Literature;Literature,American;Contemporary;Writing,Journalism;Unfinished"
3340,43781,43781,2925968,54,0345422406,9780345422410,Anne Rice,2000.0,Merrick,Merrick (The Vampire Chronicles #7),eng,3.71,32734,34850,510,738,3019,10610,11690,8793,https://images.gr-assets.com/books/1170230458m/43781.jpg,https://images.gr-assets.com/books/1170230458s/43781.jpg,"Horror;Paranormal,Vampires;Fantasy;Fiction;Fantasy,Paranormal;Fantasy,Supernatural;Paranormal,Witches;Fantasy,Urban Fantasy;Gothic;Adult"
3344,12204,12204,14527,64,0486275507,9780486275500,Robert Frost,1916.0,Mountain Interval,The Road Not Taken and Other Poems,,4.27,30193,31403,275,274,742,4748,10263,15376,https://images.gr-assets.com/books/1415677882m/12204.jpg,https://images.gr-assets.com/books/1415677882s/12204.jpg,"Poetry;Classics;Fiction;Literature;Literature,American;Childrens,Picture Books;Philosophy;Academic,School;Literature,20th Century;Literary Fiction"
3349,6174,6174,851110,134,0684826801,9780684826810,"Primo Levi, Stuart J. Woolf, Philip Roth",1947.0,Se questo è un uomo,Survival in Auschwitz,eng,4.28,25625,32801,1182,354,802,4436,11061,16148,https://images.gr-assets.com/books/1414374949m/6174.jpg,https://images.gr-assets.com/books/1414374949s/6174.jpg,"Nonfiction;History;World War II,Holocaust;Autobiography,Memoir;Classics;Biography;War,World War II;War;European Literature,Italian Literature;Historical"
3351,32831,32831,1167706,661,0812972120,9780812972120,"Jules Verne, Caleb Carr, Jordan Stump",1874.0,L'île mystérieuse,"The Mysterious Island (Extraordinary Voyages, #12)",eng,4.08,26440,34387,1214,395,1377,6940,11977,13698,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,"Classics;Fiction;Science Fiction;Adventure;Fantasy;Cultural,France;Literature;European Literature,French Literature;Novels;Literature,19th Century"
3357,15154,15154,867691,87,044653109X,9780446531090,David Baldacci,2006.0,The Collectors,"The Collectors (Camel Club, #2)",en-US,4.01,29596,32869,1417,278,1082,6907,14410,10192,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,"Fiction;Mystery;Thriller;Suspense;Mystery,Crime;Thriller,Mystery Thriller;Audiobook;Spy Thriller,Espionage;Action;Adventure"
3363,7769,17797344,1603647,39,0679882812,9780679882820,Dr. Seuss,1963.0,,Dr. Seuss's ABC: An Amazing Alphabet Book! (Bright and Early Board Books),eng,4.07,27116,35270,1103,722,2069,7434,8845,16200,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,"Childrens;Childrens,Picture Books;Fiction;Classics;Poetry;Kids;Fantasy;Humor;Childrens,Juvenile;Academic,School"
3366,32501,32501,1359182,97,0316734950,9780316734950,Michael Connelly,2006.0,Echo Park,"Echo Park (Harry Bosch, #12; Harry Bosch Universe, #14)",eng,4.07,30066,34695,1421,101,629,6789,16322,10854,https://images.gr-assets.com/books/1168391416m/32501.jpg,https://images.gr-assets.com/books/1168391416s/32501.jpg,"Mystery;Fiction;Mystery,Crime;Thriller;Mystery,Detective;Thriller,Mystery Thriller;Audiobook;Suspense;Emergency Services,Police;Mystery,Murder Mystery"
3387,4796,4796,2359336,129,0143039482,9780143039490,"John Steinbeck, Susan Shillinglaw",1961.0,The Winter of our Discontent,The Winter of Our Discontent,eng,3.99,28050,30997,1538,362,1389,6734,12292,10220,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,"Classics;Fiction;Literature;Literature,American;Novels;Literary Fiction;Literature,20th Century;Classics,Classic Literature;Nobel Prize;The United States Of America"
3396,25103,25103,1009277,30,01563891700,9781563891700,"Neil Gaiman, Mike Allred, Gary Amaro, Mark Buckingham, David Giordano, Tony Harris, Steve Leialoha, Vince Locke, Shea Anton Pensa, Alec Stevens, Bryan Talbot, John Watkiss, Todd Klein, Michael Zulli, Stephen King",1995.0,The Sandman: Worlds' End,Worlds' End (The Sandman #8),eng,4.48,32362,35957,779,91,370,3255,10821,21420,https://images.gr-assets.com/books/1339922260m/25103.jpg,https://images.gr-assets.com/books/1339922260s/25103.jpg,"Sequential Art,Graphic Novels;Sequential Art,Comics;Fantasy;Fiction;Graphic Novels Comics;Horror;Comics,Comic Book;Fantasy,Mythology;Fantasy,Urban Fantasy;Science Fiction Fantasy"
3404,1362,1362,488198,262,0140449086,9780140449080,"Herodotus, Aubrey de Sélincourt, John M. Marincola",-440.0,Ἰστορίαι,The Histories,eng,3.97,28870,31985,864,879,1766,6820,10568,11952,https://images.gr-assets.com/books/1399225547m/1362.jpg,https://images.gr-assets.com/books/1399225547s/1362.jpg,"History;Classics;Nonfiction;History,Ancient History;Cultural,Greece;Literature,Ancient;Historical;Philosophy;Literature;Fantasy,Mythology"
3413,36071,36071,35982,64,0684802031,9780684802040,"Stephen R. Covey, A. Roger Merrill, Rebecca R. Merrill",1993.0,"First Things First: To Live, to Love, to Learn, to Leave a Legacy",First Things First,eng,4.06,26813,27414,340,425,1034,5514,9840,10601,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,"Self Help;Business;Nonfiction;Self Help,Personal Development;Productivity;Leadership;Psychology;Business,Management;Buisness;Philosophy"
3428,8680,8680,1117682,38,055337933X,9780553379330,Tom Robbins,2000.0,Fierce Invalids Home From Hot Climates,Fierce Invalids Home from Hot Climates,en-US,4.01,22847,23623,1107,361,1244,4854,8388,8776,https://images.gr-assets.com/books/1327866336m/8680.jpg,https://images.gr-assets.com/books/1327866336s/8680.jpg,"Fiction;Humor;Novels;Literature;Contemporary;Humor,Comedy;Modern;Literature,American;Magical Realism;Literary Fiction"
3431,32258,32258,1009035,88,034545894X,9780345458940,Tess Gerritsen,2004.0,Body Double,"Body Double (Rizzoli & Isles, #4)",en-US,4.16,30834,35633,1349,114,656,6159,15084,13620,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,"Mystery;Thriller;Mystery,Crime;Fiction;Thriller,Mystery Thriller;Suspense;Mystery,Detective;Mystery,Murder Mystery;Audiobook;Adult"
3464,5128,5128,1771312,81,060595183,9780060595180,Aldous Huxley,1956.0,The Doors of Perception & Heaven and Hell,The Doors of Perception & Heaven and Hell,eng,3.96,24213,27581,840,250,1360,6570,10522,8879,https://images.gr-assets.com/books/1375947566m/5128.jpg,https://images.gr-assets.com/books/1375947566s/5128.jpg,"Philosophy;Nonfiction;Psychology;Classics;Writing,Essays;Spirituality;Science;Religion;Literature;European Literature,British Literature"
3488,40929,40929,40514,24,0375756787,9780375756790,Edmund Morris,1979.0,The Rise of Theodore Roosevelt ,The Rise of Theodore Roosevelt,eng,4.25,26920,28423,1339,726,866,3377,9063,14391,https://images.gr-assets.com/books/1452010007m/40929.jpg,https://images.gr-assets.com/books/1452010007s/40929.jpg,"Biography;History;Nonfiction;Politics,Presidents;Politics;North American Hi...,American History;Biography Memoir;Historical;Presidents,Us Presidents;Literature,American"
3493,34452,34452,2176901,75,0446520594,9780446520590,Brian L. Weiss,1988.0,"Many Lives, Many Masters","Many Lives, Many Masters: The True Story of a Prominent Psychiatrist, His Young Patient, and the Past Life Therapy That Changed Both Their Lives",eng,4.17,18956,25806,2069,514,1100,4036,8120,12036,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,"Nonfiction;Spirituality;Psychology;Self Help;Philosophy;Spirituality,New Age;Autobiography,Memoir;Philosophy,Metaphysics;Biography;Fantasy,Paranormal"
3499,3061,3061,6924,14,0395530075,9780395530080,"Kimon Nicolaides, Mamie Harmon",1941.0,The Natural Way to Draw,The Natural Way to Draw,en-US,3.88,30880,30957,50,1709,2349,6567,7798,12534,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,"Art;Art,Drawing;Nonfiction;Reference;Design;Art,Art Design;Education;Art,Crafts;How To;Art,Visual Art"
3508,12749,12749,4830806,749,0142437964,9780142437960,"Marcel Proust, Simon Vance, Lydia Davis",1913.0,Du côté de chez Swann,"Swann's Way (In Search of Lost Time, #1)",eng,4.14,24595,31697,2371,987,1689,4576,9097,15348,https://images.gr-assets.com/books/1452956236m/12749.jpg,https://images.gr-assets.com/books/1452956236s/12749.jpg,"Classics;Fiction;Cultural,France;Literature;European Literature,French Literature;Novels;Literature,20th Century;Philosophy;Literary Fiction;Unfinished"
3510,30245,30245,2953328,49,0515136816,9780515136810,Laurell K. Hamilton,2003.0,"Cerulean Sins (Anita Blake, Vampire Hunter, #11)","Cerulean Sins (Anita Blake, Vampire Hunter, #11)",en-US,3.84,40737,43242,770,1399,3806,10312,12696,15029,https://images.gr-assets.com/books/1396595697m/30245.jpg,https://images.gr-assets.com/books/1396595697s/30245.jpg,"Fantasy,Urban Fantasy;Paranormal,Vampires;Fantasy,Paranormal;Fantasy;Romance;Romance,Paranormal Romance;Horror;Fiction;Fantasy,Supernatural;Shapeshifters,Werewolves"
3513,32432,32432,2880211,67,0553579754,9780553579760,Dean Koontz,1998.0,Fear Nothing ,"Fear Nothing (Moonlight Bay, #1)",eng,3.99,28875,30240,848,428,1437,6910,10752,10713,https://images.gr-assets.com/books/1168390806m/32432.jpg,https://images.gr-assets.com/books/1168390806s/32432.jpg,"Horror;Fiction;Thriller;Mystery;Suspense;Science Fiction;Fantasy;Thriller,Mystery Thriller;Fantasy,Paranormal;Romance"
3524,27000,27000,1918119,5,0142004030,9780142004040,Jasper Fforde,2002.0,Lost in a Good Book,"Lost in a Good Book (Thursday Next, #2)",eng,4.14,37873,41906,2328,195,892,7187,18393,15239,https://images.gr-assets.com/books/1419889476m/27000.jpg,https://images.gr-assets.com/books/1419889476s/27000.jpg,"Fantasy;Fiction;Mystery;Humor;Science Fiction;Writing,Books About Books;Science Fiction,Time Travel;Science Fiction Fantasy;Science Fiction,Alternate History;Fantasy,Urban Fantasy"
3543,25669,25669,3285909,36,0385418493,9780385418490,Thomas Cahill,1995.0,How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe  ,How the Irish Saved Civilization,en-US,3.81,29586,30368,1299,829,2096,7678,11116,8649,https://images.gr-assets.com/books/1403191471m/25669.jpg,https://images.gr-assets.com/books/1403191471s/25669.jpg,"History;Nonfiction;Cultural,Ireland;European Literature,Irish Literature;Historical;Religion;History,European History;Historical,Medieval;History,World History;Religion,Christianity"
3544,30071,30071,14795009,9,01582406197,9781582406190,"Robert Kirkman, Tony Moore, Charlie Adlard, Cliff Rathburn",2004.0,,"The Walking Dead, Book One (The Walking Dead #1-12)",eng,4.36,30691,30903,1254,290,719,3553,9455,16886,https://images.gr-assets.com/books/1464733555m/30071.jpg,https://images.gr-assets.com/books/1464733555s/30071.jpg,"Sequential Art,Graphic Novels;Sequential Art,Comics;Horror;Horror,Zombies;Fiction;Graphic Novels Comics;Apocalyptic,Post Apocalyptic;Comics,Comic Book;Science Fiction,Dystopia;Science Fiction"
3556,17157,17157,1850916,55,0307277747,9780307277750,Antonia Fraser,2001.0,Marie Antoinette: The Journey,Marie Antoinette: The Journey,en-US,3.91,24158,26393,1029,625,1401,6212,9588,8567,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,"History;Biography;Nonfiction;Cultural,France;Historical;Biography Memoir;European History,French Revolution;Literature,18th Century;History,European History;Audiobook"
3560,703,703,911456,76,01400079497,9781400079490,Philip Roth,2004.0,The Plot Against America,The Plot Against America,eng,3.71,26262,29204,2482,633,2295,8049,12301,5926,https://images.gr-assets.com/books/1327711853m/703.jpg,https://images.gr-assets.com/books/1327711853s/703.jpg,"Fiction;Historical,Historical Fiction;Science Fiction,Alternate History;Literature;Science Fiction;Novels;Literature,American;Politics;Literature,Jewish;Literary Fiction"
3567,22686,22686,2714838,44,0452287146,9780452287140,Jane Green,2004.0,The Other Woman,The Other Woman,eng,3.68,26584,27432,677,645,2177,8843,9402,6365,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,"Womens Fiction,Chick Lit;Fiction;Romance;Contemporary;Adult;Audiobook;Adult Fiction;Womens Fiction;Romance,Contemporary Romance;Relationships"
3570,4820,4820,461542,35,0670037605,9780670037600,Nathaniel Philbrick,2006.0,"Mayflower: A Story of Courage, Community, and War","Mayflower: A Story of Courage, Community, and War",eng,3.86,25752,27463,2126,547,1573,6686,10958,7699,https://images.gr-assets.com/books/1474488130m/4820.jpg,https://images.gr-assets.com/books/1474488130s/4820.jpg,"History;Nonfiction;North American Hi...,American History;Historical;Audiobook;Literature,American;War;Literature,17th Century;Native Americans;The United States Of America"
3579,8765,8765,2516574,52,0307264556,9780307264560,Nora Ephron,2006.0,I Feel Bad About My Neck: And Other Thoughts on Being a Woman,I Feel Bad about My Neck: And Other Thoughts on Being a Woman,en-US,3.65,29749,33019,4306,788,3111,10181,11733,7206,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,"Humor;Nonfiction;Writing,Essays;Autobiography,Memoir;Audiobook;Feminism;Humor,Comedy;Womens;Biography Memoir;Short Stories"
3581,415,415,866393,66,0143039946,9780143039940,Thomas Pynchon,1973.0,Gravity's Rainbow,Gravity's Rainbow,eng,4.03,24990,28232,2466,1465,1916,4066,7569,13216,https://images.gr-assets.com/books/1414969925m/415.jpg,https://images.gr-assets.com/books/1414969925s/415.jpg,"Fiction;Classics;Science Fiction;Literature;Historical,Historical Fiction;Novels;Literature,American;War;Literary Fiction;Unfinished"
3588,3686,3686,994121,23,060572159,9780060572150,Ann Patchett,2004.0,Truth & Beauty: A Friendship,Truth and Beauty,eng,3.94,26344,28242,2655,429,1441,6400,11198,8774,https://images.gr-assets.com/books/1410140355m/3686.jpg,https://images.gr-assets.com/books/1410140355s/3686.jpg,"Autobiography,Memoir;Nonfiction;Biography;Biography Memoir;Audiobook;Language,Writing;Biography,Autobiography;Book Club;Womens;Adult"
3595,23522,23522,2625557,111,0316341517,9780316341520,"Edith Hamilton, Steele Savage",1942.0,Mythology,Mythology: Timeless Tales of Gods and Heroes,en-US,3.98,30804,35584,1658,568,1657,7703,13515,12141,https://images.gr-assets.com/books/1305000423m/23522.jpg,https://images.gr-assets.com/books/1305000423s/23522.jpg,"History;Reference;Religion;Classics;Academic,School;Literature;Short Stories;Historical;Academic,Read For School;Young Adult,High School"
3597,23577,23577,344426,31,0452285216,9780452285220,Al Franken,2003.0,Lies and the Lying Liars Who Tell Them: A Fair and Balanced Look at the Right,Lies & the Lying Liars Who Tell Them: A Fair & Balanced Look at the Right,en-US,3.81,24071,26255,827,651,1466,6950,10385,6803,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,"Nonfiction;Politics;Humor;Humor,Comedy;History;Audiobook;Politics,Political Science;Writing,Essays;Literature,American;United States"
3598,597,597,2226163,25,0743264460,9780743264460,Chuck Klosterman,2005.0,Killing Yourself to Live: 85% of a True Story,Killing Yourself to Live: 85% of a True Story,en-US,3.85,23015,23614,1108,457,1414,5826,9442,6475,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,"Nonfiction;Music;Autobiography,Memoir;Culture,Pop Culture;Humor;Writing,Essays;Travel;Biography;Cultural;Biography Memoir"
3608,30271,30271,2963636,34,0515139750,9780515139750,Laurell K. Hamilton,2004.0,"Incubus Dreams (Anita Blake, Vampire Hunter, #12)","Incubus Dreams (Anita Blake, Vampire Hunter, #12)",eng,3.78,39200,41654,891,1901,4171,9739,11320,14523,https://images.gr-assets.com/books/1362831466m/30271.jpg,https://images.gr-assets.com/books/1362831466s/30271.jpg,"Fantasy,Urban Fantasy;Paranormal,Vampires;Fantasy,Paranormal;Fantasy;Romance;Romance,Paranormal Romance;Horror;Fiction;Fantasy,Supernatural;Adult Fiction,Erotica"
3610,31099,31099,1177386,45,0767912241,9780767912240,Jane Green,2001.0,Babyville,Babyville,en-US,3.61,27650,28323,559,770,2576,9745,9171,6061,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,"Womens Fiction,Chick Lit;Fiction;Romance;Contemporary;Audiobook;Womens Fiction;Adult;Romance,Contemporary Romance;Adult Fiction;Family"
3614,27528,27528,534981,41,078622469X,9780786224690,"Tim LaHaye, Jerry B. Jenkins",1997.0,Nicolae: The Rise of Antichrist,"Nicolae (Left Behind, #3)",en-US,3.95,27152,29643,618,733,1788,6577,9696,10849,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,"Fiction;Christian Fiction;Christian;Religion;Fantasy;Thriller;Religion,Christianity;Religion,Faith;Spirituality;Science Fiction,Apocalyptic"
3619,21717,21717,2479325,72,0385339461,9780385339470,Karin Slaughter,2006.0,Triptych,"Triptych (Will Trent, #1)",en-US,4.14,29406,33730,1689,442,888,5483,13652,13265,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,"Mystery;Thriller;Mystery,Crime;Fiction;Thriller,Mystery Thriller;Suspense;Audiobook;Adult;Mystery,Detective;Contemporary"
3625,29501,29501,2399497,32,0393327655,9780393327660,Sam Harris,2004.0,"The End of Faith: Religion, Terror, and the Future of Reason","The End of Faith: Religion, Terror, and the Future of Reason",en-US,3.93,24578,26202,1410,1059,1556,4959,9273,9355,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,"Religion;Nonfiction;Philosophy;Religion,Atheism;Politics;Science;History;Psychology;Spirituality;Audiobook"
3628,24812,24812,25599,14,0740748475,9780740748480,Bill Watterson,2005.0,The Complete Calvin and Hobbes,The Complete Calvin and Hobbes,eng,4.82,28900,29968,861,120,154,693,3117,25884,https://images.gr-assets.com/books/1473064526m/24812.jpg,https://images.gr-assets.com/books/1473064526s/24812.jpg,"Sequential Art,Comics;Humor;Sequential Art,Graphic Novels;Fiction;Classics;Humor,Comedy;Graphic Novels Comics;Childrens;Sequential Art,Comic Strips;Comics,Comic Book"
3638,11741,11741,1056302,58,0312424094,9780312424090,Marilynne Robinson,1980.0,Housekeeping,Housekeeping,en-US,3.82,28416,30569,4061,958,2798,6994,9860,9959,https://images.gr-assets.com/books/1327882949m/11741.jpg,https://images.gr-assets.com/books/1327882949s/11741.jpg,"Fiction;Novels;Classics;Literary Fiction;Literature;Contemporary;Literature,American;Young Adult,Coming Of Age;Audiobook;Family"
3644,35921,35921,965345,37,01416509372,9781416509370,David Weber,1992.0,On Basilisk Station ,"On Basilisk Station (Honor Harrington, #1)",eng,4.11,28970,33182,1521,552,1281,5669,12074,13606,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,"Science Fiction;Space,Space Opera;Fiction;War,Military Fiction;Science Fiction Fantasy;Science Fiction,Military Science Fiction;Space;Fantasy;Audiobook;Adventure"
3650,6748,6748,574,46,0316925284,9780316925280,David Foster Wallace,1996.0,A Supposedly Fun Thing I'll Never Do Again: Essays and Arguments,A Supposedly Fun Thing I'll Never Do Again:  Essays and Arguments,en-GB,4.28,23272,26763,2098,266,656,3045,10238,12558,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,"Nonfiction;Writing,Essays;Humor;Short Stories;Autobiography,Memoir;Literature,American;Philosophy;Literature;Travel;Unfinished"
3653,32257,32257,2130353,82,0553815024,9780553815020,Tess Gerritsen,2003.0,The Sinner,"The Sinner (Rizzoli & Isles, #3)",eng,4.12,28283,33396,1316,110,627,6298,14314,12047,https://images.gr-assets.com/books/1277923817m/32257.jpg,https://images.gr-assets.com/books/1277923817s/32257.jpg,"Mystery;Mystery,Crime;Thriller;Fiction;Thriller,Mystery Thriller;Suspense;Mystery,Detective;Audiobook;Mystery,Murder Mystery;Adult"
3658,14118,14118,16201,7,0736421971,9780736421970,"Teddy Slater, Ron Dias, Ric González",1991.0,Beauty and the Beast (Little Golden Book),Beauty and the Beast (Disney),,4.4,26454,26524,110,312,756,3486,5370,16600,https://images.gr-assets.com/books/1395619448m/14118.jpg,https://images.gr-assets.com/books/1395619448s/14118.jpg,"Childrens;Childrens,Picture Books;Fantasy,Fairy Tales;Classics;Fantasy;Fiction;Fairy Tales,Beauty and The Beast;Romance;Kids;Media Tie In"
3680,31623,31623,1454733,87,0425198731,9780425198740,Patricia Cornwell,2003.0,Blow Fly,"Blow Fly (Kay Scarpetta, #12)",en-US,3.74,29283,31454,734,789,2636,8874,10692,8463,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,"Mystery;Fiction;Mystery,Crime;Thriller;Thriller,Mystery Thriller;Suspense;Mystery,Murder Mystery;Mystery,Detective;Audiobook;Medical"
3681,33443,33443,1127060,43,0758213506,9780758213500,Joanne Fluke,2000.0,Chocolate Chip Cookie Murder,"Chocolate Chip Cookie Murder (Hannah Swensen, #1)",eng,3.72,31242,34234,2260,1071,2719,10272,10962,9210,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,"Mystery;Mystery,Cozy Mystery;Fiction;Thriller,Mystery Thriller;Adult;Mystery,Crime;Audiobook;Food and Drink,Food;Womens Fiction,Chick Lit;Contemporary"
3688,39031,39031,817317,77,0446611239,9780446611240,"Douglas Preston, Lincoln Child",2001.0,The Cabinet of Curiosities,"The Cabinet of Curiosities (Pendergast, #3)",eng,4.26,29003,32428,1695,145,673,4477,12359,14774,https://images.gr-assets.com/books/1169235779m/39031.jpg,https://images.gr-assets.com/books/1169235779s/39031.jpg,"Mystery;Thriller;Fiction;Horror;Thriller,Mystery Thriller;Suspense;Mystery,Crime;Adventure;Audiobook;Mystery,Detective"
