user_id,collaborative_coefficient,content_coefficient
1,0.27143160280527334,0.7285683971947267
2,0.614937817057024,0.385062182942976
3,0.6176717682077236,0.3823282317922764
4,0.0806302377828819,0.9193697622171181
5,0.18252614405921172,0.8174738559407883
6,0.4403035675771989,0.5596964324228011
7,0.7095716340833093,0.29042836591669074
8,0.4892322730853046,0.5107677269146954
9,0.7059821052409636,0.2940178947590364
10,0.6444072066094133,0.3555927933905867
11,0.8199128831916122,0.18008711680838785
12,0.3218067038097399,0.6781932961902601
13,0.45997206957723685,0.5400279304227631
14,0.5555281782845478,0.4444718217154522
15,0.11815442381393843,0.8818455761860615
16,0.6765890673473298,0.3234109326526702
17,0.4846515122601159,0.5153484877398842
18,0.5381561380707351,0.46184386192926485
19,0.23840585069227826,0.7615941493077217
20,0.40668469695987625,0.5933153030401237
21,0.4738085774226303,0.5261914225773697
22,0.710917884931549,0.28908211506845105
23,0.7087221531885667,0.2912778468114333
24,0.3049933126104464,0.6950066873895536
25,0.24497858937820816,0.7550214106217918
26,0.43887807664788137,0.5611219233521186
27,0.4522425757724608,0.5477574242275391
28,0.34456615624034415,0.6554338437596559
29,0.66357219830195,0.33642780169805
30,0.7216288550120487,0.27837114498795135
31,0.45010169199597216,0.5498983080040278
32,0.29297236921715103,0.7070276307828489
33,0.8372003181900226,0.1627996818099774
34,0.8302667613426146,0.16973323865738543
35,0.2668526214849769,0.7331473785150231
36,0.6739454421005666,0.3260545578994334
37,0.34086262411746,0.6591373758825401
38,0.38735466369761246,0.6126453363023876
39,0.22583533474355938,0.7741646652564407
40,0.22813766789892265,0.7718623321010774
41,0.19769037411206558,0.8023096258879344
42,0.2797407441836483,0.7202592558163516
43,0.7690175857515541,0.2309824142484459
44,0.6994043806962863,0.3005956193037137
45,0.24124853837966867,0.7587514616203314
46,0.5017203021755239,0.4982796978244761
47,0.7333324944215548,0.2666675055784452
48,0.7466314387127936,0.2533685612872064
49,0.6269811505678077,0.3730188494321923
50,0.5101957073414082,0.4898042926585918
51,0.3958951413615241,0.6041048586384759
52,0.5659515643858792,0.43404843561412076
53,0.1658416732983864,0.8341583267016136
54,0.634221683973863,0.365778316026137
55,0.17823976108067477,0.8217602389193253
56,0.4333337396920419,0.5666662603079581
57,0.8279910489156498,0.17200895108435021
58,0.032853883694007185,0.9671461163059928
59,0.25101921122500603,0.748980788774994
60,0.204583416701643,0.795416583298357
61,0.4884242086265517,0.5115757913734482
62,0.36696171212084855,0.6330382878791514
63,0.08175498178773272,0.9182450182122672
64,1.0,0.0
65,0.8038071319690371,0.19619286803096292
66,0.615579907968572,0.384420092031428
67,0.8021176363167871,0.19788236368321288
68,0.23455529293998828,0.7654447070600117
69,0.661249688495915,0.33875031150408497
70,0.8027728982524795,0.19722710174752045
71,0.10654584046871049,0.8934541595312895
72,0.786077355923987,0.21392264407601302
73,0.19203515623831646,0.8079648437616835
74,0.27872544765093443,0.7212745523490656
75,0.41090317899782985,0.5890968210021701
76,0.815077072789808,0.184922927210192
77,0.3833836967113176,0.6166163032886824
78,0.6087314815804156,0.39126851841958443
79,0.8351136051655625,0.16488639483443746
80,0.46066812921153777,0.5393318707884622
81,0.5429917288598908,0.4570082711401092
82,0.9219678577496592,0.07803214225034083
83,0.4712357944424638,0.5287642055575362
84,0.35745214911229245,0.6425478508877076
85,0.5775266566305123,0.4224733433694877
86,0.9477657799913585,0.05223422000864153
87,0.36113080307332507,0.6388691969266749
88,0.46818075530361586,0.5318192446963841
89,0.4050355241946175,0.5949644758053825
90,0.46228710872428647,0.5377128912757135
91,0.4383224681785678,0.5616775318214322
92,0.2308064603822925,0.7691935396177075
93,0.660390361724268,0.339609638275732
94,0.35128623702542366,0.6487137629745763
95,0.8343195139148106,0.16568048608518937
96,0.6485567757188498,0.35144322428115016
97,0.6014710132178984,0.3985289867821016
98,0.20243450090408957,0.7975654990959105
99,0.7013816949339742,0.2986183050660258
100,0.796753621967931,0.20324637803206902
101,0.389260143424413,0.610739856575587
102,0.5124126273856012,0.4875873726143988
103,0.7100895067566559,0.28991049324334406
104,0.6922660988030269,0.3077339011969731
105,0.3280845199520283,0.6719154800479716
106,0.883686567681283,0.11631343231871705
107,0.7422692431740733,0.2577307568259267
108,0.30803249453493337,0.6919675054650667
109,0.7016747809165068,0.2983252190834932
110,0.6378771534473832,0.36212284655261684
111,0.3085574992613932,0.6914425007386068
112,0.3476072895577168,0.6523927104422832
113,0.3344507004732576,0.6655492995267425
114,0.7233187592633347,0.27668124073666533
115,0.6532503965448758,0.3467496034551242
116,0.6453081264016547,0.3546918735983453
117,0.6626167351735003,0.3373832648264997
118,0.30211471224062736,0.6978852877593726
119,0.817255442341422,0.182744557658578
120,0.13682782129944254,0.8631721787005575
121,0.6503601237643145,0.3496398762356855
122,0.22247016524682256,0.7775298347531774
123,0.9240322231709222,0.07596777682907785
124,0.30169598668793596,0.698304013312064
125,0.6621226461939261,0.33787735380607387
126,0.17580036581034672,0.8241996341896533
127,0.5934832400728003,0.4065167599271997
128,0.6829330141904649,0.3170669858095351
129,0.603034751874067,0.39696524812593303
130,0.656302679054935,0.343697320945065
131,0.6385903152329409,0.36140968476705915
132,0.6627671927600359,0.33723280723996407
133,0.5197181288004877,0.48028187119951227
134,0.2304226712682208,0.7695773287317792
135,0.6624935238908217,0.3375064761091783
136,0.711322803934868,0.288677196065132
137,0.8868308222352015,0.11316917776479851
138,0.19238496783612574,0.8076150321638742
139,0.6276687980428605,0.37233120195713953
140,0.5622133283851529,0.4377866716148471
141,0.7556110962225662,0.24438890377743383
142,0.26431540726549413,0.7356845927345059
143,0.28570056707630126,0.7142994329236987
144,0.7305671259848838,0.2694328740151162
145,0.370179916900521,0.629820083099479
146,0.44134948679290903,0.5586505132070909
147,0.2405646510626393,0.7594353489373606
